2011-03-30 09:39:54 - JN0001 Printer Connected
2011-03-30 09:41:16 - JN0001 Printer Connected
2011-03-30 09:42:38 - JN0001 Printer Connected
2011-03-30 11:50:04 - JN0001 - Printer Connected
2011-03-30 11:51:26 - JN0001 - Printer Connected
2011-03-30 11:52:48 - JN0001 - Printer Connected
2011-03-30 11:54:10 - JN0001 - Printer Connected
2011-03-30 11:55:32 - JN0001 - Printer Connected
2011-03-30 11:56:55 - JN0001 - Printer Connected
2011-03-30 11:58:17 - JN0001 - Printer Connected
2011-03-30 11:59:39 - JN0001 - Printer Connected
2011-03-30 12:01:01 - JN0001 - Printer Connected
2011-03-30 12:02:24 - JN0001 - Printer Connected
2011-03-30 12:03:46 - JN0001 - Printer Connected
2011-03-30 12:05:08 - JN0001 - Printer Connected
2011-03-30 12:06:30 - JN0001 - Printer Connected
2011-03-30 12:07:52 - JN0001 - Printer Connected
2011-03-30 12:09:15 - JN0001 - Printer Connected
2011-03-30 12:10:37 - JN0001 - Printer Connected
2011-03-30 12:11:59 - JN0001 - Printer Connected
2011-03-30 12:13:21 - JN0001 - Printer Connected
2011-03-30 12:14:44 - JN0001 - Printer Connected
2011-03-30 12:16:06 - JN0001 - Printer Connected
2011-03-30 12:17:29 - JN0001 - Printer Connected
2011-03-30 12:18:51 - JN0001 - Printer Connected
2011-03-30 12:20:13 - JN0001 - Printer Connected
2011-03-30 12:21:35 - JN0001 - Printer Connected
2011-03-30 12:22:57 - JN0001 - Printer Connected
2011-03-30 12:24:19 - JN0001 - Printer Connected
2011-03-30 12:25:41 - JN0001 - Printer Connected
2011-03-30 12:27:04 - JN0001 - Printer Connected
2011-03-30 12:28:26 - JN0001 - Printer Connected
2011-03-30 12:29:48 - JN0001 - Printer Connected
2011-03-30 12:31:11 - JN0001 - Printer Connected
2011-03-30 12:32:33 - JN0001 - Printer Connected
2011-03-30 12:33:55 - JN0001 - Printer Connected
2011-03-30 12:37:17 - JN0001 - Printer Connected
2011-03-30 12:38:39 - JN0001 - Printer Connected
2011-03-30 12:40:01 - JN0001 - Printer Connected
2011-03-30 12:41:23 - JN0001 - Printer Connected
2011-03-30 12:42:45 - JN0001 - Printer Connected
2011-03-30 12:44:08 - JN0001 - Printer Connected
2011-03-30 12:45:30 - JN0001 - Printer Connected
2011-03-30 12:46:52 - JN0001 - Printer Connected
2011-03-30 12:48:14 - JN0001 - Printer Connected
2011-03-30 12:49:37 - JN0001 - Printer Connected
2011-03-30 12:50:59 - JN0001 - Printer Connected
2011-03-30 12:52:21 - JN0001 - Printer Connected
2011-03-30 12:53:44 - JN0001 - Printer Connected
2011-03-30 12:55:06 - JN0001 - Printer Connected
2011-03-30 12:56:28 - JN0001 - Printer Connected
2011-03-30 12:57:51 - JN0001 - Printer Connected
2011-03-30 12:59:13 - JN0001 - Printer Connected
2011-03-30 13:00:35 - JN0001 - Printer Connected
2011-03-30 13:01:57 - JN0001 - Printer Connected
2011-03-30 13:03:19 - JN0001 - Printer Connected
2011-03-30 13:04:41 - JN0001 - Printer Connected
2011-03-30 13:06:03 - JN0001 - Printer Connected
2011-03-30 13:07:26 - JN0001 - Printer Connected
2011-03-30 13:08:48 - JN0001 - Printer Connected
2011-03-30 13:10:12 - JN0001 - Printer Connected
2011-03-30 13:11:35 - JN0001 - Printer Connected
2011-03-30 13:12:57 - JN0001 - Printer Connected
2011-03-30 13:14:19 - JN0001 - Printer Connected
2011-03-30 13:15:41 - JN0001 - Printer Connected
2011-03-30 13:17:04 - JN0001 - Printer Connected
2011-03-30 13:18:26 - JN0001 - Printer Connected
2011-03-30 13:19:48 - JN0001 - Printer Connected
2011-03-30 13:21:10 - JN0001 - Printer Connected
2011-03-30 13:22:32 - JN0001 - Printer Connected
2011-03-30 13:23:55 - JN0001 - Printer Connected
2011-03-30 13:25:17 - JN0001 - Printer Connected
2011-03-30 13:26:40 - JN0001 - Printer Connected
2011-03-30 13:28:02 - JN0001 - Printer Connected
2011-03-30 13:29:24 - JN0001 - Printer Connected
2011-03-30 13:30:46 - JN0001 - Printer Connected
2011-03-30 13:32:09 - JN0001 - Printer Connected
2011-03-30 13:33:31 - JN0001 - Printer Connected
2011-03-30 13:34:53 - JN0001 - Printer Connected
2011-03-30 13:36:15 - JN0001 - Printer Connected
2011-03-30 13:37:37 - JN0001 - Printer Connected
2011-03-30 13:39:00 - JN0001 - Printer Connected
2011-03-30 13:40:22 - JN0001 - Printer Connected
2011-03-30 13:41:44 - JN0001 - Printer Connected
2011-03-30 13:43:06 - JN0001 - Printer Connected
2011-03-30 13:44:28 - JN0001 - Printer Connected
2011-03-30 13:45:51 - JN0001 - Printer Connected
2011-03-30 13:47:13 - JN0001 - Printer Connected
2011-03-30 13:48:36 - JN0001 - Printer Connected
2011-03-30 13:49:58 - JN0001 - Printer Connected
2011-03-30 13:51:21 - JN0001 - Printer Connected
2011-03-30 13:52:43 - JN0001 - Printer Connected
2011-03-30 13:54:05 - JN0001 - Printer Connected
2011-03-30 13:55:28 - JN0001 - Printer Connected
2011-03-30 13:56:50 - JN0001 - Printer Connected
2011-03-30 13:58:12 - JN0001 - Printer Connected
2011-03-30 13:59:34 - JN0001 - Printer Connected
2011-03-30 14:00:56 - JN0001 - Printer Connected
2011-03-30 14:02:18 - JN0001 - Printer Connected
2011-03-30 14:03:41 - JN0001 - Printer Connected
2011-03-30 14:05:03 - JN0001 - Printer Connected
2011-03-30 14:06:25 - JN0001 - Printer Connected
2011-03-30 14:07:47 - JN0001 - Printer Connected
2011-03-30 14:09:10 - JN0001 - Printer Connected
2011-03-30 14:10:32 - JN0001 - Printer Connected
2011-03-30 14:11:54 - JN0001 - Printer Connected
2011-03-30 14:13:17 - JN0001 - Printer Connected
2011-03-30 14:14:39 - JN0001 - Printer Connected
2011-03-30 14:16:01 - JN0001 - Printer Connected
2011-03-30 14:17:23 - JN0001 - Printer Connected
2011-03-30 14:18:46 - JN0001 - Printer Connected
2011-03-30 14:20:08 - JN0001 - Printer Connected
2011-03-30 14:21:30 - JN0001 - Printer Connected
2011-03-30 14:22:52 - JN0001 - Printer Connected
2011-03-30 14:24:15 - JN0001 - Printer Connected
2011-03-30 14:25:36 - JN0001 - Printer Connected
2011-03-30 14:26:59 - JN0001 - Printer Connected
2011-03-30 14:28:21 - JN0001 - Printer Connected
2011-03-30 14:29:43 - JN0001 - Printer Connected
2011-03-30 14:31:05 - JN0001 - Printer Connected
2011-03-30 14:32:28 - JN0001 - Printer Connected
2011-03-30 14:33:50 - JN0001 - Printer Connected
2011-03-30 14:35:12 - JN0001 - Printer Connected
2011-03-30 14:36:34 - JN0001 - Printer Connected
2011-03-30 14:37:56 - JN0001 - Printer Connected
2011-03-30 14:39:19 - JN0001 - Printer Connected
2011-03-30 14:40:41 - JN0001 - Printer Connected
2011-03-30 14:42:03 - JN0001 - Printer Connected
2011-03-30 14:43:25 - JN0001 - Printer Connected
2011-03-30 14:44:49 - JN0001 - Printer Connected
2011-03-30 14:46:11 - JN0001 - Printer Connected
2011-03-30 14:47:33 - JN0001 - Printer Connected
2011-03-30 14:48:56 - JN0001 - Printer Connected
2011-03-30 14:50:18 - JN0001 - Printer Connected
2011-03-30 14:51:40 - JN0001 - Printer Connected
2011-03-30 14:53:02 - JN0001 - Printer Connected
2011-03-30 14:54:24 - JN0001 - Printer Connected
2011-03-30 14:55:46 - JN0001 - Printer Connected
2011-03-30 14:57:08 - JN0001 - Printer Connected
2011-03-30 14:58:30 - JN0001 - Printer Connected
2011-03-30 14:59:53 - JN0001 - Printer Connected
2011-03-30 15:01:15 - JN0001 - Printer Connected
2011-03-30 15:02:37 - JN0001 - Printer Connected
2011-03-30 15:03:59 - JN0001 - Printer Connected
2011-03-30 15:05:21 - JN0001 - Printer Connected
2011-03-30 15:06:43 - JN0001 - Printer Connected
2011-03-30 15:08:06 - JN0001 - Printer Connected
2011-03-30 15:09:28 - JN0001 - Printer Connected
2011-03-30 15:10:50 - JN0001 - Printer Connected
2011-03-30 15:12:12 - JN0001 - Printer Connected
2011-03-30 15:13:34 - JN0001 - Printer Connected
2011-03-30 15:14:56 - JN0001 - Printer Connected
2011-03-30 15:16:18 - JN0001 - Printer Connected
2011-03-30 15:17:41 - JN0001 - Printer Connected
2011-03-30 15:19:03 - JN0001 - Printer Connected
2011-03-30 15:20:27 - JN0001 - Printer Connected
2011-03-30 15:21:50 - JN0001 - Printer Connected
2011-03-30 15:23:12 - JN0001 - Printer Connected
2011-03-30 15:24:34 - JN0001 - Printer Connected
2011-03-30 15:25:56 - JN0001 - Printer Connected
2011-03-30 15:27:19 - JN0001 - Printer Connected
2011-03-30 15:28:41 - JN0001 - Printer Connected
2011-03-30 15:30:03 - JN0001 - Printer Connected
2011-03-30 15:31:25 - JN0001 - Printer Connected
2011-03-30 15:32:47 - JN0001 - Printer Connected
2011-03-30 15:34:10 - JN0001 - Printer Connected
2011-03-30 15:35:32 - JN0001 - Printer Connected
2011-03-30 15:36:54 - JN0001 - Printer Connected
2011-03-30 15:38:16 - JN0001 - Printer Connected
2011-03-30 15:39:38 - JN0001 - Printer Connected
2011-03-30 15:41:00 - JN0001 - Printer Connected
2011-03-30 15:42:22 - JN0001 - Printer Connected
2011-03-30 15:43:45 - JN0001 - Printer Connected
2011-03-30 15:45:07 - JN0001 - Printer Connected
2011-03-30 15:46:29 - JN0001 - Printer Connected
2011-03-30 15:47:51 - JN0001 - Printer Connected
2011-03-30 15:49:14 - JN0001 - Printer Connected
2011-03-30 15:50:36 - JN0001 - Printer Connected
2011-03-30 15:51:58 - JN0001 - Printer Connected
2011-03-30 15:53:20 - JN0001 - Printer Connected
2011-03-30 15:54:43 - JN0001 - Printer Connected
2011-03-30 15:56:05 - JN0001 - Printer Connected
2011-03-30 15:57:27 - JN0001 - Printer Connected
2011-03-30 15:58:49 - JN0001 - Printer Connected
2011-03-30 16:00:12 - JN0001 - Printer Connected
2011-03-30 16:01:34 - JN0001 - Printer Connected
2011-03-30 16:02:56 - JN0001 - Printer Connected
2011-03-30 16:04:18 - JN0001 - Printer Connected
2011-03-30 16:05:41 - JN0001 - Printer Connected
2011-03-30 16:07:03 - JN0001 - Printer Connected
2011-03-30 16:08:26 - JN0001 - Printer Connected
2011-03-30 16:09:48 - JN0001 - Printer Connected
2011-03-30 16:11:10 - JN0001 - Printer Connected
2011-03-30 16:12:32 - JN0001 - Printer Connected
2011-03-30 16:13:55 - JN0001 - Printer Connected
2011-03-30 16:15:17 - JN0001 - Printer Connected
2011-03-30 16:16:39 - JN0001 - Printer Connected
2011-03-30 16:18:01 - JN0001 - Printer Connected
2011-03-30 16:19:23 - JN0001 - Printer Connected
2011-03-30 16:20:46 - JN0001 - Printer Connected
2011-03-30 16:22:08 - JN0001 - Printer Connected
2011-03-30 16:23:29 - JN0001 - Printer Connected
2011-03-30 16:24:51 - JN0001 - Printer Connected
2011-03-30 16:26:15 - JN0001 - Printer Connected
2011-03-30 16:27:37 - JN0001 - Printer Connected
2011-03-30 16:28:59 - JN0001 - Printer Connected
2011-03-30 16:30:21 - JN0001 - Printer Connected
2011-03-30 16:31:43 - JN0001 - Printer Connected
2011-03-30 16:33:05 - JN0001 - Printer Connected
2011-03-30 16:34:28 - JN0001 - Printer Connected
2011-03-30 16:35:50 - JN0001 - Printer Connected
2011-03-30 16:37:12 - JN0001 - Printer Connected
2011-03-30 16:38:34 - JN0001 - Printer Connected
2011-03-30 16:39:57 - JN0001 - Printer Connected
2011-03-30 16:41:19 - JN0001 - Printer Connected
2011-03-30 16:42:41 - JN0001 - Printer Connected
2011-03-30 16:44:04 - JN0001 - Printer Connected
2011-03-30 16:45:26 - JN0001 - Printer Connected
2011-03-30 16:46:48 - JN0001 - Printer Connected
2011-03-30 16:48:10 - JN0001 - Printer Connected
2011-03-30 16:49:32 - JN0001 - Printer Connected
2011-03-30 16:50:55 - JN0001 - Printer Connected
2011-03-30 16:52:18 - JN0001 - Printer Connected
2011-03-30 16:53:40 - JN0001 - Printer Connected
2011-03-30 16:55:02 - JN0001 - Printer Connected
2011-03-30 16:56:25 - JN0001 - Printer Connected
2011-03-30 16:57:47 - JN0001 - Printer Connected
2011-03-30 16:59:09 - JN0001 - Printer Connected
2011-03-30 17:00:31 - JN0001 - Printer Connected
2011-03-30 17:01:53 - JN0001 - Printer Connected
2011-03-30 17:03:15 - JN0001 - Printer Connected
2011-03-30 17:04:38 - JN0001 - Printer Connected
2011-03-30 17:06:00 - JN0001 - Printer Connected
2011-03-30 17:07:22 - JN0001 - Printer Connected
2011-03-30 17:08:45 - JN0001 - Printer Connected
2011-03-30 17:10:07 - JN0001 - Printer Connected
2011-03-30 17:11:29 - JN0001 - Printer Connected
2011-03-30 17:12:51 - JN0001 - Printer Connected
2011-03-30 17:14:13 - JN0001 - Printer Connected
2011-03-30 17:15:36 - JN0001 - Printer Connected
2011-03-30 17:16:58 - JN0001 - Printer Connected
2011-03-30 17:18:20 - JN0001 - Printer Connected
2011-03-30 17:19:43 - JN0001 - Printer Connected
2011-03-30 17:21:05 - JN0001 - Printer Connected
2011-03-30 17:22:29 - JN0001 - Printer Connected
2011-03-30 17:23:52 - JN0001 - Printer Connected
2011-03-30 17:25:14 - JN0001 - Printer Connected
2011-03-30 17:26:36 - JN0001 - Printer Connected
2011-03-30 17:27:58 - JN0001 - Printer Connected
2011-03-30 17:29:21 - JN0001 - Printer Connected
2011-03-30 17:30:43 - JN0001 - Printer Connected
2011-03-30 17:32:05 - JN0001 - Printer Connected
2011-03-30 17:33:28 - JN0001 - Printer Connected
2011-03-30 17:34:50 - JN0001 - Printer Connected
2011-03-30 17:36:12 - JN0001 - Printer Connected
2011-03-30 17:37:34 - JN0001 - Printer Connected
2011-03-30 17:38:56 - JN0001 - Printer Connected
2011-03-30 17:40:18 - JN0001 - Printer Connected
2011-03-30 17:41:40 - JN0001 - Printer Connected
2011-03-30 17:43:03 - JN0001 - Printer Connected
2011-03-30 17:44:25 - JN0001 - Printer Connected
2011-03-30 17:45:47 - JN0001 - Printer Connected
2011-03-30 17:47:09 - JN0001 - Printer Connected
2011-03-30 17:48:31 - JN0001 - Printer Connected
2011-03-30 17:49:53 - JN0001 - Printer Connected
2011-03-30 17:51:15 - JN0001 - Printer Connected
2011-03-30 17:52:38 - JN0001 - Printer Connected
2011-03-30 17:54:00 - JN0001 - Printer Connected
2011-03-30 17:55:22 - JN0001 - Printer Connected
2011-03-30 17:56:44 - JN0001 - Printer Connected
2011-03-30 17:58:07 - JN0001 - Printer Connected
2011-03-30 17:59:29 - JN0001 - Printer Connected
2011-03-30 18:00:51 - JN0001 - Printer Connected
2011-03-30 18:02:15 - JN0001 - Printer Connected
2011-03-30 18:03:38 - JN0001 - Printer Connected
2011-03-30 18:05:00 - JN0001 - Printer Connected
2011-03-30 18:06:22 - JN0001 - Printer Connected
2011-03-30 18:07:47 - JN0001 - Printer Connected
2011-03-30 18:09:07 - JN0001 - Printer Connected
2011-03-30 18:10:29 - JN0001 - Printer Connected
2011-03-30 18:11:51 - JN0001 - Printer Connected
2011-03-30 18:13:14 - JN0001 - Printer Connected
2011-03-30 18:14:36 - JN0001 - Printer Connected
2011-03-30 18:15:58 - JN0001 - Printer Connected
2011-03-30 18:17:20 - JN0001 - Printer Connected
2011-03-30 18:18:42 - JN0001 - Printer Connected
2011-03-30 18:20:05 - JN0001 - Printer Connected
2011-03-30 18:21:27 - JN0001 - Printer Connected
2011-03-30 18:22:58 - JN0001 - Printer Connected
2011-03-30 18:24:20 - JN0001 - Printer Connected
2011-03-30 18:25:42 - JN0001 - Printer Connected
2011-03-30 18:27:04 - JN0001 - Printer Connected
2011-03-30 18:28:26 - JN0001 - Printer Connected
2011-03-30 18:29:49 - JN0001 - Printer Connected
2011-03-30 18:31:11 - JN0001 - Printer Connected
2011-03-30 18:32:33 - JN0001 - Printer Connected
2011-03-30 18:33:55 - JN0001 - Printer Connected
2011-03-30 18:35:18 - JN0001 - Printer Connected
2011-03-30 18:36:40 - JN0001 - Printer Connected
2011-03-30 18:38:02 - JN0001 - Printer Connected
2011-03-30 18:39:24 - JN0001 - Printer Connected
2011-03-30 18:40:46 - JN0001 - Printer Connected
2011-03-30 18:42:09 - JN0001 - Printer Connected
2011-03-30 18:43:31 - JN0001 - Printer Connected
2011-03-30 18:44:53 - JN0001 - Printer Connected
2011-03-30 18:46:15 - JN0001 - Printer Connected
2011-03-30 18:47:37 - JN0001 - Printer Connected
2011-03-30 18:49:00 - JN0001 - Printer Connected
2011-03-30 18:50:22 - JN0001 - Printer Connected
2011-03-30 18:51:44 - JN0001 - Printer Connected
2011-03-30 18:53:06 - JN0001 - Printer Connected
2011-03-30 18:54:28 - JN0001 - Printer Connected
2011-03-30 18:55:51 - JN0001 - Printer Connected
2011-03-30 18:57:15 - JN0001 - Printer Connected
2011-03-30 18:58:36 - JN0001 - Printer Connected
2011-03-30 18:59:59 - JN0001 - Printer Connected
2011-03-30 19:01:21 - JN0001 - Printer Connected
2011-03-30 19:02:43 - JN0001 - Printer Connected
2011-03-30 19:04:06 - JN0001 - Printer Connected
2011-03-30 19:05:29 - JN0001 - Printer Connected
2011-03-30 19:06:51 - JN0001 - Printer Connected
2011-03-30 19:08:13 - JN0001 - Printer Connected
2011-03-30 19:09:35 - JN0001 - Printer Connected
2011-03-30 19:10:58 - JN0001 - Printer Connected
2011-03-30 19:12:20 - JN0001 - Printer Connected
2011-03-30 19:13:42 - JN0001 - Printer Connected
2011-03-30 19:15:04 - JN0001 - Printer Connected
2011-03-30 19:16:26 - JN0001 - Printer Connected
2011-03-30 19:17:49 - JN0001 - Printer Connected
2011-03-30 19:19:11 - JN0001 - Printer Connected
2011-03-30 19:20:33 - JN0001 - Printer Connected
2011-03-30 19:21:55 - JN0001 - Printer Connected
2011-03-30 19:23:17 - JN0001 - Printer Connected
2011-03-30 19:24:40 - JN0001 - Printer Connected
2011-03-30 19:26:02 - JN0001 - Printer Connected
2011-03-30 19:27:24 - JN0001 - Printer Connected
2011-03-30 19:28:46 - JN0001 - Printer Connected
2011-03-30 19:30:09 - JN0001 - Printer Connected
2011-03-30 19:31:31 - JN0001 - Printer Connected
2011-03-30 19:32:53 - JN0001 - Printer Connected
2011-03-30 19:34:15 - JN0001 - Printer Connected
2011-03-30 19:35:38 - JN0001 - Printer Connected
2011-03-30 19:37:00 - JN0001 - Printer Connected
2011-03-30 19:38:23 - JN0001 - Printer Connected
2011-03-30 19:39:46 - JN0001 - Printer Connected
2011-03-30 19:41:08 - JN0001 - Printer Connected
2011-03-30 19:42:31 - JN0001 - Printer Connected
2011-03-30 19:43:53 - JN0001 - Printer Connected
2011-03-30 19:45:15 - JN0001 - Printer Connected
2011-03-30 19:46:38 - JN0001 - Printer Connected
2011-03-30 19:48:01 - JN0001 - Printer Connected
2011-03-30 19:49:22 - JN0001 - Printer Connected
2011-03-30 19:50:44 - JN0001 - Printer Connected
2011-03-30 19:52:06 - JN0001 - Printer Connected
2011-03-30 19:53:28 - JN0001 - Printer Connected
2011-03-30 19:54:51 - JN0001 - Printer Connected
2011-03-30 19:56:13 - JN0001 - Printer Connected
2011-03-30 19:57:35 - JN0001 - Printer Connected
2011-03-30 19:58:57 - JN0001 - Printer Connected
2011-03-30 20:00:20 - JN0001 - Printer Connected
2011-03-30 20:01:42 - JN0001 - Printer Connected
2011-03-30 20:03:04 - JN0001 - Printer Connected
2011-03-30 20:04:26 - JN0001 - Printer Connected
2011-03-30 20:05:48 - JN0001 - Printer Connected
2011-03-30 20:07:10 - JN0001 - Printer Connected
2011-03-30 20:08:32 - JN0001 - Printer Connected
2011-03-30 20:09:54 - JN0001 - Printer Connected
2011-03-30 20:11:16 - JN0001 - Printer Connected
2011-03-30 20:12:39 - JN0001 - Printer Connected
2011-03-30 20:14:01 - JN0001 - Printer Connected
2011-03-30 20:15:23 - JN0001 - Printer Connected
2011-03-30 20:16:45 - JN0001 - Printer Connected
2011-03-30 20:18:08 - JN0001 - Printer Connected
2011-03-30 20:19:30 - JN0001 - Printer Connected
2011-03-30 20:20:52 - JN0001 - Printer Connected
2011-03-30 20:22:14 - JN0001 - Printer Connected
2011-03-30 20:23:37 - JN0001 - Printer Connected
2011-03-30 20:24:59 - JN0001 - Printer Connected
2011-03-30 20:26:22 - JN0001 - Printer Connected
2011-03-30 20:27:44 - JN0001 - Printer Connected
2011-03-30 20:29:06 - JN0001 - Printer Connected
2011-03-30 20:30:28 - JN0001 - Printer Connected
2011-03-30 20:31:50 - JN0001 - Printer Connected
2011-03-30 20:33:13 - JN0001 - Printer Connected
2011-03-30 20:34:35 - JN0001 - Printer Connected
2011-03-30 20:35:57 - JN0001 - Printer Connected
2011-03-30 20:37:19 - JN0001 - Printer Connected
2011-03-30 20:38:41 - JN0001 - Printer Connected
2011-03-30 20:40:04 - JN0001 - Printer Connected
2011-03-30 20:41:26 - JN0001 - Printer Connected
2011-03-30 20:42:48 - JN0001 - Printer Connected
2011-03-30 20:44:11 - JN0001 - Printer Connected
2011-03-30 20:45:33 - JN0001 - Printer Connected
2011-03-30 20:46:55 - JN0001 - Printer Connected
2011-03-30 20:48:17 - JN0001 - Printer Connected
2011-03-30 20:49:40 - JN0001 - Printer Connected
2011-03-30 20:51:02 - JN0001 - Printer Connected
2011-03-30 20:52:24 - JN0001 - Printer Connected
2011-03-30 20:53:47 - JN0001 - Printer Connected
2011-03-30 20:55:09 - JN0001 - Printer Connected
2011-03-30 20:56:31 - JN0001 - Printer Connected
2011-03-30 20:57:53 - JN0001 - Printer Connected
2011-03-30 20:59:16 - JN0001 - Printer Connected
2011-03-30 21:00:38 - JN0001 - Printer Connected
2011-03-30 21:02:00 - JN0001 - Printer Connected
2011-03-30 21:03:22 - JN0001 - Printer Connected
2011-03-30 21:04:44 - JN0001 - Printer Connected
2011-03-30 21:06:06 - JN0001 - Printer Connected
2011-03-30 21:07:29 - JN0001 - Printer Connected
2011-03-30 21:08:51 - JN0001 - Printer Connected
2011-03-30 21:10:13 - JN0001 - Printer Connected
2011-03-30 21:11:35 - JN0001 - Printer Connected
2011-03-30 21:12:58 - JN0001 - Printer Connected
2011-03-30 21:14:20 - JN0001 - Printer Connected
2011-03-30 21:15:42 - JN0001 - Printer Connected
2011-03-30 21:17:06 - JN0001 - Printer Connected
2011-03-30 21:18:28 - JN0001 - Printer Connected
2011-03-30 21:19:51 - JN0001 - Printer Connected
2011-03-30 21:21:13 - JN0001 - Printer Connected
2011-03-30 21:22:35 - JN0001 - Printer Connected
2011-03-30 21:23:57 - JN0001 - Printer Connected
2011-03-30 21:25:19 - JN0001 - Printer Connected
2011-03-30 21:26:41 - JN0001 - Printer Connected
